lot_no,player_name,country,winning_team,previous_team,source_team_raw,base_price_crore,base_price_label,winning_price_crore,winning_price_label,auction_result,source_status,_sample_role,_sample_capped
424,Trent Pathirana,India,,MI,MI,0.3,₹0.3 Cr,,,Lost,Unsold,Wicketkeeper,False
425,Shubman Pathirana,India,DC,RCB,RCB,0.3,₹0.3 Cr,0.5,₹0.5 Cr,Won,Sold,Batter,False
426,Arshdeep Pandya,India,KKR,DC,DC,0.3,₹0.3 Cr,1.03,₹1.03 Cr,Won,Sold,Batter,True
427,Matheesha Cummins,India,GT,DC,DC,0.3,₹0.3 Cr,0.86,₹0.86 Cr,Won,Sold,Bowler,True
428,Suryakumar Warner,India,MI,SRH,SRH,0.3,₹0.3 Cr,3.41,₹3.41 Cr,Won,Sold,Batter,True
429,Sanju Yadav,India,,PBKS,PBKS,0.75,₹0.75 Cr,,,Lost,Unsold,All-Rounder,True
430,Heinrich Pant,India,RCB,RR,RR,2.0,₹2.0 Cr,6.57,₹6.57 Cr,Won,Sold,Batter,True
431,Kagiso Conway,England,RR,RR,RR,0.5,₹0.5 Cr,11.81,₹11.81 Cr,Won,Sold,Batter,True
432,Travis Singh,India,GT,GT,GT,0.75,₹0.75 Cr,1.15,₹1.15 Cr,Won,Sold,Bowler,False
433,Kuldeep Samson,New Zealand,RCB,KKR,KKR,0.3,₹0.3 Cr,1.2,₹1.2 Cr,Won,Sold,Bowler,False
434,Axar Theekshana,England,RCB,MI,MI,0.75,₹0.75 Cr,3.02,₹3.02 Cr,Won,Sold,Wicketkeeper,False
435,Trent Archer,India,,MI,MI,1.0,₹1.0 Cr,,,Lost,Unsold,All-Rounder,False
436,Jos Pandya,India,SRH,LSG,LSG,0.5,₹0.5 Cr,0.8,₹0.8 Cr,Won,Sold,Bowler,False
437,Travis Sharma,India,RCB,MI,MI,1.0,₹1.0 Cr,5.1,₹5.1 Cr,Won,Sold,Bowler,True
438,Mitchell Kishan,India,RCB,RR,RR,1.0,₹1.0 Cr,8.9,₹8.9 Cr,Won,Sold,Batter,True
439,Hardik Theekshana,Australia,RR,RR,RR,0.75,₹0.75 Cr,9.27,₹9.27 Cr,Won,Sold,Wicketkeeper,True
440,Mohammed Brevis,England,KKR,PBKS,PBKS,0.5,₹0.5 Cr,2.89,₹2.89 Cr,Won,Sold,Wicketkeeper,False
441,Glenn Archer,New Zealand,RR,DC,DC,2.0,₹2.0 Cr,11.09,₹11.09 Cr,Won,Sold,Batter,False
442,Aarav Gill,South Africa,KKR,SRH,SRH,0.75,₹0.75 Cr,1.8,₹1.8 Cr,Won,Sold,Wicketkeeper,False
443,Mukesh Maxwell,New Zealand,DC,DC,DC,0.5,₹0.5 Cr,1.33,₹1.33 Cr,Won,Sold,All-Rounder,False
444,Mukesh Hasaranga,India,SRH,RCB,RCB,0.5,₹0.5 Cr,2.75,₹2.75 Cr,Won,Sold,All-Rounder,True
445,Liam Iyer,India,DC,DC,DC,0.5,₹0.5 Cr,3.02,₹3.02 Cr,Won,Sold,Wicketkeeper,True
446,Matheesha Jadeja,Australia,RCB,KKR,KKR,0.5,₹0.5 Cr,5.75,₹5.75 Cr,Won,Sold,Batter,True
447,Shubman Green,South Africa,PBKS,RCB,RCB,2.0,₹2.0 Cr,3.64,₹3.64 Cr,Won,Sold,Bowler,False
448,Hardik Kumar,India,RCB,RR,RR,0.3,₹0.3 Cr,0.4,₹0.4 Cr,Won,Sold,Wicketkeeper,False
449,Sam Gill,India,,PBKS,PBKS,0.5,₹0.5 Cr,,,Lost,Unsold,All-Rounder,True
450,Virat Cummins,India,,RR,RR,0.75,₹0.75 Cr,,,Lost,Unsold,All-Rounder,True
451,Hardik Klaasen,India,,SRH,SRH,0.5,₹0.5 Cr,,,Lost,Unsold,All-Rounder,True
452,Yuzvendra Rabada,India,,GT,GT,0.3,₹0.3 Cr,,,Lost,Unsold,Wicketkeeper,False
453,Virat Rabada,India,PBKS,GT,GT,0.3,₹0.3 Cr,2.25,₹2.25 Cr,Won,Sold,Batter,False
454,Mohammed Head,India,DC,MI,MI,0.75,₹0.75 Cr,1.79,₹1.79 Cr,Won,Sold,All-Rounder,False
455,Virat Coetzee,India,CSK,GT,GT,0.5,₹0.5 Cr,0.61,₹0.61 Cr,Won,Sold,Batter,False
456,Glenn Iyer,India,PBKS,CSK,CSK,2.0,₹2.0 Cr,13.58,₹13.58 Cr,Won,Sold,Wicketkeeper,True
457,Rohit Starc,South Africa,CSK,SRH,SRH,2.0,₹2.0 Cr,4.36,₹4.36 Cr,Won,Sold,All-Rounder,False
458,Rohit Green,New Zealand,,SRH,SRH,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,False
459,Mitchell Starc,India,,MI,MI,2.0,₹2.0 Cr,,,Lost,Unsold,Wicketkeeper,True
460,Matheesha Iyer,India,MI,GT,GT,0.75,₹0.75 Cr,0.75,₹0.75 Cr,Won,Sold,Bowler,False
461,Wanindu Patel,India,RCB,KKR,KKR,0.5,₹0.5 Cr,4.05,₹4.05 Cr,Won,Sold,Batter,False
462,Pat Klaasen,India,CSK,CSK,CSK,1.5,₹1.5 Cr,4.65,₹4.65 Cr,Won,Sold,Wicketkeeper,False
463,Virat Green,India,KKR,CSK,CSK,1.0,₹1.0 Cr,16.8,₹16.8 Cr,Won,Sold,Bowler,True
464,Trent Rabada,New Zealand,,SRH,SRH,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,True
465,Virat Klaasen,India,,LSG,LSG,1.0,₹1.0 Cr,,,Lost,Unsold,All-Rounder,False
466,Jasprit Livingstone,India,PBKS,RR,RR,2.0,₹2.0 Cr,2.12,₹2.12 Cr,Won,Sold,All-Rounder,False
467,Marcus Maxwell,Australia,,DC,DC,0.3,₹0.3 Cr,,,Lost,Unsold,Wicketkeeper,False
468,David Green,India,MI,PBKS,PBKS,0.3,₹0.3 Cr,0.51,₹0.51 Cr,Won,Sold,Batter,False
469,Glenn Yadav,India,KKR,DC,DC,0.3,₹0.3 Cr,0.57,₹0.57 Cr,Won,Sold,Bowler,True
470,Pat Chahal,England,SRH,DC,DC,1.0,₹1.0 Cr,5.74,₹5.74 Cr,Won,Sold,Bowler,True
471,Jofra Boult,England,SRH,PBKS,PBKS,1.0,₹1.0 Cr,2.03,₹2.03 Cr,Won,Sold,Batter,False
472,Gerald Curran,West Indies,MI,RCB,RCB,0.3,₹0.3 Cr,0.7,₹0.7 Cr,Won,Sold,Bowler,False
473,Shreyas Boult,India,RCB,RCB,RCB,0.5,₹0.5 Cr,2.0,₹2.0 Cr,Won,Sold,Batter,True
474,Rishabh Samson,India,GT,GT,GT,0.3,₹0.3 Cr,2.09,₹2.09 Cr,Won,Sold,Batter,True
475,Jofra Rabada,India,,RCB,RCB,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,False
476,Rashid Green,India,RR,MI,MI,0.75,₹0.75 Cr,0.78,₹0.78 Cr,Won,Sold,Bowler,False
477,Sanju Samson,India,RR,RR,RR,0.75,₹0.75 Cr,2.79,₹2.79 Cr,Won,Sold,Batter,True
478,Ravindra Sharma,Afghanistan,CSK,KKR,KKR,0.3,₹0.3 Cr,0.98,₹0.98 Cr,Won,Sold,Batter,True
479,Mukesh Green,India,SRH,RR,RR,0.75,₹0.75 Cr,1.46,₹1.46 Cr,Won,Sold,Bowler,False
480,Glenn Brevis,South Africa,LSG,RR,RR,0.3,₹0.3 Cr,1.35,₹1.35 Cr,Won,Sold,Batter,False
481,Faf Maxwell,Bangladesh,CSK,GT,GT,0.5,₹0.5 Cr,2.53,₹2.53 Cr,Won,Sold,Batter,True
482,Rishabh Iyer,India,,CSK,CSK,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,False
483,Pat Livingstone,India,RCB,GT,GT,0.3,₹0.3 Cr,0.41,₹0.41 Cr,Won,Sold,Bowler,False
484,Nicholas Siraj,India,RR,LSG,LSG,1.0,₹1.0 Cr,14.1,₹14.1 Cr,Won,Sold,Batter,True
485,Rashid Kumar,India,,CSK,CSK,0.75,₹0.75 Cr,,,Lost,Unsold,All-Rounder,True
486,Matheesha Bumrah,India,PBKS,GT,GT,0.3,₹0.3 Cr,4.43,₹4.43 Cr,Won,Sold,Bowler,True
487,David Brevis,England,MI,RCB,RCB,1.0,₹1.0 Cr,11.43,₹11.43 Cr,Won,Sold,Batter,True
488,Faf Bumrah,England,CSK,PBKS,PBKS,2.0,₹2.0 Cr,3.95,₹3.95 Cr,Won,Sold,Batter,False
489,Suryakumar Iyer,India,GT,CSK,CSK,1.5,₹1.5 Cr,16.2,₹16.2 Cr,Won,Sold,Bowler,True
490,Jofra Pandya,India,DC,GT,GT,0.75,₹0.75 Cr,10.62,₹10.62 Cr,Won,Sold,Bowler,True
491,Arshdeep Bumrah,West Indies,GT,RR,RR,1.0,₹1.0 Cr,1.94,₹1.94 Cr,Won,Sold,Batter,False
492,Heinrich Yadav,India,LSG,MI,MI,2.0,₹2.0 Cr,11.9,₹11.9 Cr,Won,Sold,Bowler,False
493,Arshdeep Warner,India,DC,GT,GT,0.5,₹0.5 Cr,0.67,₹0.67 Cr,Won,Sold,Bowler,False
494,Shreyas Jadeja,India,,DC,DC,1.5,₹1.5 Cr,,,Lost,Unsold,Wicketkeeper,False
495,Travis Bumrah,India,MI,MI,MI,0.75,₹0.75 Cr,5.98,₹5.98 Cr,Won,Sold,Batter,True
496,Yuzvendra Coetzee,India,SRH,GT,GT,0.3,₹0.3 Cr,11.55,₹11.55 Cr,Won,Sold,Bowler,True
497,Ravindra Klaasen,South Africa,MI,SRH,SRH,0.5,₹0.5 Cr,6.26,₹6.26 Cr,Won,Sold,Batter,True
498,Trent Yadav,West Indies,GT,KKR,KKR,0.75,₹0.75 Cr,6.63,₹6.63 Cr,Won,Sold,Bowler,True
499,Liam Hasaranga,India,,PBKS,PBKS,0.75,₹0.75 Cr,,,Lost,Unsold,Batter,True
500,David Sharma,India,SRH,LSG,LSG,2.0,₹2.0 Cr,4.35,₹4.35 Cr,Won,Sold,All-Rounder,False
501,Glenn Green,India,RCB,SRH,SRH,0.5,₹0.5 Cr,1.03,₹1.03 Cr,Won,Sold,All-Rounder,False
502,Arshdeep Yadav,Afghanistan,,PBKS,PBKS,0.5,₹0.5 Cr,,,Lost,Unsold,Bowler,True
503,Sanju Maxwell,India,DC,SRH,SRH,0.75,₹0.75 Cr,14.76,₹14.76 Cr,Won,Sold,All-Rounder,True
504,Faf Kumar,India,RR,CSK,CSK,0.3,₹0.3 Cr,0.39,₹0.39 Cr,Won,Sold,Batter,False
505,Kagiso Boult,India,,KKR,KKR,0.3,₹0.3 Cr,,,Lost,Unsold,Wicketkeeper,True
506,Rishabh Conway,India,KKR,RCB,RCB,0.3,₹0.3 Cr,1.32,₹1.32 Cr,Won,Sold,All-Rounder,True
507,Virat Conway,India,SRH,MI,MI,2.0,₹2.0 Cr,2.31,₹2.31 Cr,Won,Sold,Bowler,False
508,Jos Pooran,India,CSK,LSG,LSG,0.5,₹0.5 Cr,0.76,₹0.76 Cr,Won,Sold,Bowler,False
509,Avesh Maxwell,England,,RCB,RCB,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,True
510,Ishan Iyer,India,GT,LSG,LSG,0.5,₹0.5 Cr,6.78,₹6.78 Cr,Won,Sold,Batter,False
511,Matheesha Chahal,England,KKR,DC,DC,0.5,₹0.5 Cr,1.19,₹1.19 Cr,Won,Sold,Batter,False
512,Heinrich Pooran,India,GT,SRH,SRH,0.5,₹0.5 Cr,0.78,₹0.78 Cr,Won,Sold,All-Rounder,False
513,Rohit Sharma,India,LSG,KKR,KKR,0.75,₹0.75 Cr,2.67,₹2.67 Cr,Won,Sold,Bowler,True
514,Matheesha Kumar,India,PBKS,KKR,KKR,0.75,₹0.75 Cr,1.18,₹1.18 Cr,Won,Sold,Bowler,False
515,Suryakumar Varma,India,PBKS,RR,RR,1.0,₹1.0 Cr,7.42,₹7.42 Cr,Won,Sold,Batter,True
516,Trent Maxwell,New Zealand,RCB,RR,RR,0.3,₹0.3 Cr,2.06,₹2.06 Cr,Won,Sold,Batter,True
517,Wanindu Iyer,India,,KKR,KKR,0.75,₹0.75 Cr,,,Lost,Unsold,Batter,True
518,Mohammed Ferguson,India,MI,MI,MI,0.75,₹0.75 Cr,1.27,₹1.27 Cr,Won,Sold,Wicketkeeper,False
519,Jasprit Starc,Australia,DC,PBKS,PBKS,0.3,₹0.3 Cr,2.29,₹2.29 Cr,Won,Sold,Batter,True
520,Shubman Ferguson,India,DC,RR,RR,0.3,₹0.3 Cr,0.46,₹0.46 Cr,Won,Sold,Bowler,False
521,Jasprit Pathirana,India,RR,DC,DC,1.5,₹1.5 Cr,3.76,₹3.76 Cr,Won,Sold,Bowler,False
522,Quinton Hasaranga,India,PBKS,RCB,RCB,0.5,₹0.5 Cr,0.73,₹0.73 Cr,Won,Sold,Batter,False
523,Jasprit Klaasen,India,,SRH,SRH,1.0,₹1.0 Cr,,,Lost,Unsold,Batter,False
524,Mitchell Conway,India,RR,MI,MI,0.5,₹0.5 Cr,3.36,₹3.36 Cr,Won,Sold,Batter,False
525,Avesh Iyer,India,,RR,RR,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,True
526,Quinton Samson,India,,PBKS,PBKS,1.0,₹1.0 Cr,,,Lost,Unsold,All-Rounder,False
527,Jos Archer,England,DC,LSG,LSG,1.5,₹1.5 Cr,7.94,₹7.94 Cr,Won,Sold,Bowler,True
528,Kagiso Siraj,India,LSG,GT,GT,1.0,₹1.0 Cr,1.23,₹1.23 Cr,Won,Sold,All-Rounder,False
529,Avesh Rabada,India,,CSK,CSK,0.5,₹0.5 Cr,,,Lost,Unsold,All-Rounder,True
530,Virat Yadav,India,GT,RCB,RCB,0.5,₹0.5 Cr,1.87,₹1.87 Cr,Won,Sold,Batter,True
531,Jofra Livingstone,West Indies,MI,KKR,KKR,0.5,₹0.5 Cr,2.67,₹2.67 Cr,Won,Sold,Bowler,True
532,Rishabh Head,India,RCB,RCB,RCB,0.5,₹0.5 Cr,1.76,₹1.76 Cr,Won,Sold,Batter,True
533,Pat Varma,New Zealand,LSG,CSK,CSK,0.75,₹0.75 Cr,5.86,₹5.86 Cr,Won,Sold,All-Rounder,True
534,Marcus Archer,Australia,GT,RCB,RCB,0.3,₹0.3 Cr,2.43,₹2.43 Cr,Won,Sold,All-Rounder,True
535,Avesh Buttler,India,PBKS,SRH,SRH,1.0,₹1.0 Cr,3.43,₹3.43 Cr,Won,Sold,Bowler,True
536,Arshdeep Maxwell,India,PBKS,RR,RR,1.5,₹1.5 Cr,2.81,₹2.81 Cr,Won,Sold,Wicketkeeper,False
537,Suryakumar Samson,India,RCB,KKR,KKR,1.5,₹1.5 Cr,8.21,₹8.21 Cr,Won,Sold,Batter,True
538,Jasprit Yadav,India,SRH,GT,GT,0.3,₹0.3 Cr,0.78,₹0.78 Cr,Won,Sold,All-Rounder,False
539,Rishabh Cummins,India,PBKS,LSG,LSG,2.0,₹2.0 Cr,16.01,₹16.01 Cr,Won,Sold,All-Rounder,True
540,Jofra Iyer,India,,GT,GT,0.75,₹0.75 Cr,,,Lost,Unsold,Bowler,False
541,Sanju Varma,India,RCB,KKR,KKR,0.75,₹0.75 Cr,1.49,₹1.49 Cr,Won,Sold,Wicketkeeper,False
542,Nicholas Yadav,India,PBKS,LSG,LSG,0.3,₹0.3 Cr,0.44,₹0.44 Cr,Won,Sold,Bowler,False
543,Nicholas Patel,India,LSG,PBKS,PBKS,2.0,₹2.0 Cr,9.66,₹9.66 Cr,Won,Sold,Bowler,True
544,Heinrich Brevis,India,GT,RR,RR,0.5,₹0.5 Cr,11.83,₹11.83 Cr,Won,Sold,All-Rounder,True
545,Trent Coetzee,India,DC,DC,DC,0.75,₹0.75 Cr,8.18,₹8.18 Cr,Won,Sold,Batter,True
546,Gerald Pandya,India,PBKS,GT,GT,2.0,₹2.0 Cr,3.32,₹3.32 Cr,Won,Sold,Bowler,False
547,Arshdeep Gill,India,,RR,RR,0.5,₹0.5 Cr,,,Lost,Unsold,Bowler,True
548,Rohit Brevis,West Indies,LSG,RCB,RCB,0.3,₹0.3 Cr,1.5,₹1.5 Cr,Won,Sold,Wicketkeeper,True
549,Avesh Boult,New Zealand,PBKS,RCB,RCB,0.5,₹0.5 Cr,1.32,₹1.32 Cr,Won,Sold,Bowler,False
550,Sanju Iyer,India,,GT,GT,0.5,₹0.5 Cr,,,Lost,Unsold,Bowler,True
551,Jasprit Gill,India,PBKS,KKR,KKR,2.0,₹2.0 Cr,23.38,₹23.38 Cr,Won,Sold,Bowler,True
552,Suryakumar Stoinis,India,,RCB,RCB,1.5,₹1.5 Cr,,,Lost,Unsold,All-Rounder,False
553,Rishabh Brevis,India,,CSK,CSK,0.5,₹0.5 Cr,,,Lost,Unsold,Bowler,False
554,Heinrich Plessis,India,,MI,MI,0.75,₹0.75 Cr,,,Lost,Unsold,Bowler,False
555,Ishan Warner,India,KKR,SRH,SRH,0.3,₹0.3 Cr,0.46,₹0.46 Cr,Won,Sold,All-Rounder,False
556,Sanju Boult,India,PBKS,CSK,CSK,0.3,₹0.3 Cr,1.03,₹1.03 Cr,Won,Sold,Wicketkeeper,True
557,Arshdeep Buttler,India,,SRH,SRH,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,True
558,Kuldeep Kumar,India,SRH,RCB,RCB,0.3,₹0.3 Cr,1.27,₹1.27 Cr,Won,Sold,Batter,True
559,Ravindra Gill,England,,LSG,LSG,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,True
560,Avesh Plessis,India,CSK,KKR,KKR,0.5,₹0.5 Cr,1.2,₹1.2 Cr,Won,Sold,Bowler,False
561,Suryakumar Pathirana,India,DC,CSK,CSK,1.5,₹1.5 Cr,2.42,₹2.42 Cr,Won,Sold,All-Rounder,False
562,Jofra Kishan,India,MI,RR,RR,0.5,₹0.5 Cr,1.09,₹1.09 Cr,Won,Sold,Batter,False
563,Marcus Pooran,Afghanistan,LSG,SRH,SRH,1.5,₹1.5 Cr,4.31,₹4.31 Cr,Won,Sold,All-Rounder,False
564,Suryakumar Curran,England,,MI,MI,2.0,₹2.0 Cr,,,Lost,Unsold,Wicketkeeper,True
565,Matheesha Boult,India,PBKS,LSG,LSG,0.5,₹0.5 Cr,1.63,₹1.63 Cr,Won,Sold,Batter,False
566,Ishan Sharma,Bangladesh,KKR,DC,DC,0.3,₹0.3 Cr,1.14,₹1.14 Cr,Won,Sold,Batter,True
567,Ravindra Warner,Australia,KKR,LSG,LSG,0.3,₹0.3 Cr,3.06,₹3.06 Cr,Won,Sold,Wicketkeeper,True
568,Kagiso Brevis,India,,PBKS,PBKS,1.5,₹1.5 Cr,,,Lost,Unsold,Bowler,True
569,David Patel,India,RCB,GT,GT,0.75,₹0.75 Cr,3.94,₹3.94 Cr,Won,Sold,Batter,True
570,Rohit Stoinis,India,GT,RCB,RCB,1.0,₹1.0 Cr,1.23,₹1.23 Cr,Won,Sold,Bowler,False
571,Sanju Livingstone,India,,GT,GT,1.0,₹1.0 Cr,,,Lost,Unsold,Batter,True
572,Sanju Warner,Australia,GT,RCB,RCB,2.0,₹2.0 Cr,3.43,₹3.43 Cr,Won,Sold,Bowler,False
573,Avesh Pathirana,India,KKR,CSK,CSK,1.5,₹1.5 Cr,12.66,₹12.66 Cr,Won,Sold,Batter,False
574,Yuzvendra Archer,India,,DC,DC,1.0,₹1.0 Cr,,,Lost,Unsold,Bowler,False
575,Gerald Bumrah,South Africa,RCB,RR,RR,1.0,₹1.0 Cr,9.61,₹9.61 Cr,Won,Sold,Batter,True
576,Trent Pant,India,KKR,DC,DC,0.5,₹0.5 Cr,1.19,₹1.19 Cr,Won,Sold,Wicketkeeper,False
577,Mohammed Gill,Australia,MI,CSK,CSK,0.3,₹0.3 Cr,4.19,₹4.19 Cr,Won,Sold,Batter,True
